contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,ticker
AAPL250725C00175000,2025-06-20 18:19:03+00:00,175.0,26.6,27.55,28.7,-0.10000038,-0.37453327,1.0,11.0,0.4686332434082031,True,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00180000,2025-06-23 16:33:55+00:00,180.0,21.54,22.9,23.35,-1.4099998,-6.14379,9.0,66.0,0.3796448754882812,True,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00185000,2025-06-23 18:31:39+00:00,185.0,18.95,18.5,18.75,2.5,15.197568,26.0,178.0,0.3414372497558594,True,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00190000,2025-06-23 19:16:03+00:00,190.0,14.26,14.25,14.5,-0.4499998,-3.059142,65.0,203.0,0.3138496350097656,True,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00195000,2025-06-23 19:54:26+00:00,195.0,10.7,10.45,11.2,0.07999992,0.75329494,229.0,429.0,0.3157417059326171,True,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00200000,2025-06-23 19:58:12+00:00,200.0,7.28,7.15,7.25,-0.12999964,-1.7543811,908.0,1722.0,0.2688061401367187,True,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00205000,2025-06-23 19:58:35+00:00,205.0,4.6,4.5,4.6,-0.20000029,-4.166672,2827.0,2919.0,0.2540357800292969,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00210000,2025-06-23 19:57:51+00:00,210.0,2.62,2.59,2.74,-0.32000017,-10.631233,1120.0,3156.0,0.2458571508789062,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00215000,2025-06-23 19:59:20+00:00,215.0,1.41,1.39,1.46,-0.34000003,-19.428574,3116.0,3906.0,0.2368240380859375,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00220000,2025-06-23 19:59:44+00:00,220.0,0.72,0.7,0.74,-0.20999998,-22.580643,1232.0,2939.0,0.2329178271484375,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00225000,2025-06-23 19:28:06+00:00,225.0,0.35,0.36,0.39,-0.16,-31.37255,973.0,1650.0,0.2358474853515624,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00230000,2025-06-23 19:36:25+00:00,230.0,0.21,0.2,0.22,-0.10000001,-32.258068,391.0,1851.0,0.243171630859375,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00235000,2025-06-23 19:50:00+00:00,235.0,0.13,0.12,0.14,-0.08,-38.095238,2493.0,567.0,0.254890263671875,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00240000,2025-06-23 15:01:49+00:00,240.0,0.09,0.08,0.1,-0.049999997,-35.714283,28.0,375.0,0.270515107421875,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00245000,2025-06-23 19:51:28+00:00,245.0,0.05,0.05,0.07,-0.040000003,-44.444447,36.0,135.0,0.2832102929687499,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00250000,2025-06-23 14:09:33+00:00,250.0,0.06,0.0,0.05,-0.010000002,-14.285716,12.0,174.0,0.2949289257812499,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00255000,2025-06-23 15:43:12+00:00,255.0,0.04,0.03,0.05,-0.02,-33.333336,10.0,164.0,0.3183661914062499,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00260000,2025-06-23 14:16:32+00:00,260.0,0.03,0.02,0.05,0.0,0.0,105.0,149.0,0.34180345703125,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00265000,2025-06-23 19:21:19+00:00,265.0,0.03,0.02,0.04,-0.089999996,-75.0,3.0,243.0,0.3554751953124999,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00270000,2025-06-23 19:59:00+00:00,270.0,0.02,0.02,0.03,0.0,0.0,2.0,106.0,0.36524072265625,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00275000,2025-06-16 16:10:35+00:00,275.0,0.01,0.0,0.63,-0.03,-75.0,1.0,16.0,0.5185595019531251,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00280000,2025-06-16 13:45:54+00:00,280.0,0.05,0.0,0.03,0.0,0.0,1.0,22.0,0.40430283203125,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00285000,2025-06-12 16:05:08+00:00,285.0,0.05,0.01,0.03,0.0,0.0,,12.0,0.42383388671875,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00290000,2025-06-11 19:41:05+00:00,290.0,0.05,0.0,0.03,0.0,0.0,,27.0,0.4414118359375,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00300000,2025-06-10 14:31:38+00:00,300.0,0.02,0.0,0.22,0.0,0.0,,5.0,0.5507857421875001,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00325000,2025-06-18 16:21:26+00:00,325.0,0.01,0.0,0.22,0.0,0.0,1.0,2.0,0.6445348046875,False,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725P00110000,2025-06-20 13:30:03+00:00,110.0,0.05,0.0,0.04,0.020000001,66.66668,1.0,28.0,0.70312796875,False,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00120000,2025-06-23 15:49:22+00:00,120.0,0.04,0.02,0.05,-0.02,-33.333336,101.0,8.0,0.6445348046875,False,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00125000,2025-06-23 14:41:26+00:00,125.0,0.05,0.0,0.05,0.0,0.0,1.0,7.0,0.57812921875,False,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00130000,2025-06-23 14:43:35+00:00,130.0,0.07,0.0,0.07,-0.030000001,-30.0,,14.0,0.55273884765625,False,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00135000,2025-06-16 19:21:14+00:00,135.0,0.12,0.0,0.28,0.0,0.0,8.0,8.0,0.6015664843750002,False,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00140000,2025-06-20 17:15:03+00:00,140.0,0.11,0.08,0.26,0.0,0.0,21.0,43.0,0.56836369140625,False,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00145000,2025-06-20 19:57:13+00:00,145.0,0.11,0.05,0.24,0.0,0.0,24.0,157.0,0.507817421875,False,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00150000,2025-06-20 19:53:01+00:00,150.0,0.13,0.11,0.21,-0.060000002,-31.578947,2.0,83.0,0.4882863671875,False,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00155000,2025-06-23 19:53:26+00:00,155.0,0.18,0.15,0.18,-0.06999999,-27.999996,94.0,150.0,0.430669755859375,False,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00160000,2025-06-23 19:58:40+00:00,160.0,0.23,0.22,0.25,-0.049999997,-17.857141,121.0,6897.0,0.4062559375,False,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00165000,2025-06-23 19:36:25+00:00,165.0,0.29,0.28,0.31,-0.110000014,-27.500004,51.0,186.0,0.3740296972656249,False,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00170000,2025-06-23 17:31:28+00:00,170.0,0.4,0.37,0.42,-0.12999997,-24.528296,1169.0,1666.0,0.3471744970703124,False,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00175000,2025-06-23 19:47:05+00:00,175.0,0.59,0.56,0.59,-0.21000004,-26.250004,156.0,2508.0,0.3222724023437499,False,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00180000,2025-06-23 19:36:25+00:00,180.0,0.9,0.84,0.88,-0.25,-21.73913,294.0,856.0,0.3012765185546875,False,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00185000,2025-06-23 19:58:18+00:00,185.0,1.29,1.29,1.32,-0.4100001,-24.117651,327.0,1400.0,0.2802806347656249,False,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00190000,2025-06-23 19:58:18+00:00,190.0,2.02,1.97,2.13,-0.5999999,-22.90076,612.0,1633.0,0.2673413110351562,False,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00195000,2025-06-23 19:37:47+00:00,195.0,3.1,3.1,3.25,-0.76,-19.68912,502.0,1489.0,0.2500075,False,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00200000,2025-06-23 19:58:56+00:00,200.0,4.88,4.8,4.95,-0.7399998,-13.381552,677.0,630.0,0.2354812780761718,False,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00205000,2025-06-23 18:06:18+00:00,205.0,7.23,7.15,8.55,-0.80999994,-9.987668,118.0,539.0,0.2730785583496093,True,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00210000,2025-06-23 19:43:12+00:00,210.0,10.6,9.2,11.5,-0.25999928,-2.3941002,29.0,300.0,0.2581861291503906,True,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00215000,2025-06-23 19:25:32+00:00,215.0,14.37,14.05,14.5,-2.8300009,-16.453493,7.0,20.0,0.2074053869628906,True,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00220000,2025-06-18 18:24:20+00:00,220.0,18.58,16.9,20.5,-5.7700005,-23.6961,6.0,40.0,0.3209296423339843,True,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00225000,2025-06-20 19:56:16+00:00,225.0,23.95,21.9,24.15,0.0,0.0,4.0,4.0,0.2658764819335937,True,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00230000,2025-06-17 14:39:35+00:00,230.0,32.45,27.6,29.3,0.0,0.0,2.0,0.0,0.3200751586914062,True,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00235000,2025-06-10 13:38:18+00:00,235.0,32.68,32.7,34.1,0.0,0.0,20.0,0.0,0.3347234497070312,True,REGULAR,USD,put,2025-07-25,AAPL
AAPL250725P00250000,2025-06-09 14:46:37+00:00,250.0,44.77,47.75,49.15,0.0,0.0,1.0,0.0,0.4414118359375,True,REGULAR,USD,put,2025-07-25,AAPL
AAPL250801C00125000,2025-06-23 14:08:05+00:00,125.0,77.8,76.5,77.9,2.350006,3.1146536,1.0,1.0,0.8247087841796874,True,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00140000,2025-06-18 17:53:50+00:00,140.0,57.55,60.75,63.35,0.0,0.0,,1.0,0.6254920263671876,True,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00145000,2025-06-23 13:46:05+00:00,145.0,57.3,56.55,58.5,2.9799995,5.4860077,1.0,1.0,0.6528355029296876,True,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00150000,2025-06-17 19:00:44+00:00,150.0,46.7,51.7,53.6,0.0,0.0,3367.0,3367.0,0.6137733935546876,True,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00160000,2025-06-18 19:14:52+00:00,160.0,42.25,41.9,44.15,4.549999,12.068964,5.0,1.0,0.5434615966796876,True,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00170000,2025-06-23 19:14:09+00:00,170.0,33.07,32.55,34.1,3.2199993,10.787268,9.0,7.0,0.5123339782714844,True,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00175000,2025-06-23 19:29:42+00:00,175.0,28.4,27.75,29.25,2.6499996,10.291261,13.0,17.0,0.460942890625,True,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00180000,2025-06-23 15:09:08+00:00,180.0,24.07,23.8,24.15,1.289999,5.662858,5.0,15.0,0.393560751953125,True,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00185000,2025-06-23 14:00:50+00:00,185.0,20.02,19.4,19.95,1.3400002,7.173448,3.0,14.0,0.3729310754394531,True,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00190000,2025-06-23 17:50:08+00:00,190.0,15.85,15.5,16.25,0.5799999,3.7982967,81.0,85.0,0.3639589971923829,True,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00195000,2025-06-23 19:02:56+00:00,195.0,12.15,11.45,12.7,-0.35000038,-2.800003,17.0,1026.0,0.3470524279785155,True,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00200000,2025-06-23 19:52:24+00:00,200.0,8.98,8.6,9.25,-0.20000076,-2.1786575,237.0,537.0,0.3199530895996093,True,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00205000,2025-06-23 19:51:16+00:00,205.0,6.3,6.1,6.5,-0.38999987,-5.829594,287.0,384.0,0.3029854858398437,False,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00210000,2025-06-23 19:43:18+00:00,210.0,4.19,4.1,4.2,-0.25999975,-5.8426914,685.0,538.0,0.284064776611328,False,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00215000,2025-06-23 19:54:11+00:00,215.0,2.65,2.58,2.65,-0.27999997,-9.491524,5087.0,4465.0,0.2750316638183593,False,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00220000,2025-06-23 19:58:35+00:00,220.0,1.61,1.55,1.61,-0.26,-13.903744,783.0,3629.0,0.2694164855957031,False,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00225000,2025-06-23 19:17:45+00:00,225.0,0.92,0.9,0.95,-0.23999995,-20.512815,206.0,784.0,0.266608896484375,False,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00230000,2025-06-23 19:53:30+00:00,230.0,0.55,0.52,0.56,-0.17000002,-23.611113,256.0,626.0,0.2668530346679688,False,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00235000,2025-06-23 19:23:18+00:00,235.0,0.32,0.32,0.34,-0.13,-28.88889,58.0,134.0,0.2702709692382812,False,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00240000,2025-06-23 19:17:45+00:00,240.0,0.22,0.2,0.23,-0.060000002,-21.428572,133.0,137.0,0.2793040820312499,False,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00245000,2025-06-23 15:45:49+00:00,245.0,0.14,0.13,0.15,-0.060000002,-30.0,12.0,42.0,0.2861399511718749,False,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00250000,2025-06-23 19:35:32+00:00,250.0,0.09,0.09,0.11,-0.08,-47.058823,379.0,39.0,0.2968820312499999,False,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00255000,2025-06-20 19:46:08+00:00,255.0,0.11,0.06,0.08,0.0,0.0,17.0,34.0,0.30664755859375,False,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00260000,2025-06-23 18:47:10+00:00,260.0,0.08,0.02,0.07,0.009999998,14.285711,22.0,102.0,0.3232489550781249,False,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00265000,2025-06-23 15:40:17+00:00,265.0,0.06,0.03,0.26,-0.010000002,-14.285716,2.0,1.0,0.4116269775390625,False,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00270000,2025-06-20 16:34:50+00:00,270.0,0.06,0.0,0.06,0.0,0.0,1.0,37.0,0.35742830078125,False,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00275000,2025-06-23 14:46:56+00:00,275.0,0.06,0.01,0.05,0.009999998,19.999994,39.0,20.0,0.36914693359375,False,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00285000,2025-06-18 16:42:40+00:00,285.0,0.04,0.0,0.04,0.0,0.0,,1.0,0.39649041015625,False,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801C00295000,2025-06-20 14:02:01+00:00,295.0,0.04,0.01,0.04,0.0,0.0,51.0,51.0,0.429693203125,False,REGULAR,USD,call,2025-08-01,AAPL
AAPL250801P00110000,2025-06-18 16:57:02+00:00,110.0,0.04,0.0,0.06,0.0,0.0,4.0,6.0,0.6679720703125002,False,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00120000,2025-06-17 19:52:02+00:00,120.0,0.06,0.0,0.08,0.0,0.0,12.0,12.0,0.5937540625000001,False,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00125000,2025-06-16 13:30:11+00:00,125.0,0.15,0.0,0.09,0.0,0.0,1.0,1.0,0.5585981640625001,False,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00130000,2025-06-18 19:10:20+00:00,130.0,0.19,0.08,0.11,0.0,0.0,3.0,17.0,0.5634809277343751,False,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00135000,2025-06-20 19:45:32+00:00,135.0,0.11,0.0,0.13,-0.049999997,-31.249998,1.0,37.0,0.5410202148437502,False,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00140000,2025-06-23 17:53:17+00:00,140.0,0.12,0.11,0.15,-0.080000006,-40.000004,8.0,27.0,0.506840869140625,False,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00145000,2025-06-23 18:15:28+00:00,145.0,0.17,0.08,0.19,-0.08,-32.0,82.0,45.0,0.4799856689453124,False,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00150000,2025-06-23 16:22:10+00:00,150.0,0.27,0.21,0.25,-0.030000001,-10.0,10.0,3407.0,0.456060126953125,False,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00155000,2025-06-23 15:36:25+00:00,155.0,0.36,0.3,0.32,-0.029999971,-7.692301,13.0,517.0,0.429693203125,False,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00160000,2025-06-23 16:36:57+00:00,160.0,0.41,0.38,0.43,-0.13000003,-24.074078,15.0,545.0,0.407232490234375,False,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00165000,2025-06-23 19:17:19+00:00,165.0,0.56,0.53,0.58,-0.17000002,-23.287674,25.0,304.0,0.3847717773437499,False,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00170000,2025-06-23 19:30:00+00:00,170.0,0.75,0.74,0.78,-0.19,-20.212767,136.0,1530.0,0.3620669262695312,False,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00175000,2025-06-23 19:54:59+00:00,175.0,1.04,1.04,1.09,-0.29000008,-21.804516,169.0,8601.0,0.3425358715820312,False,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00180000,2025-06-23 19:17:26+00:00,180.0,1.54,1.49,1.55,-0.34000003,-18.085108,198.0,520.0,0.3248358532714843,False,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00185000,2025-06-23 19:49:06+00:00,185.0,2.18,2.16,2.23,-0.51,-18.545454,230.0,261.0,0.3090889404296875,False,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00190000,2025-06-23 19:28:07+00:00,190.0,3.13,3.1,3.25,-0.66999984,-17.447912,261.0,846.0,0.2967599621582031,False,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00195000,2025-06-23 19:28:21+00:00,195.0,4.48,4.45,4.6,-0.6300001,-12.328769,226.0,433.0,0.2828440856933593,False,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00200000,2025-06-23 19:06:27+00:00,200.0,6.3,6.3,6.45,-0.5799999,-8.430231,394.0,810.0,0.2707592456054687,False,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00205000,2025-06-23 19:43:10+00:00,205.0,8.9,8.1,8.8,-0.5,-5.319149,95.0,414.0,0.2575757836914062,True,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00210000,2025-06-23 19:36:43+00:00,210.0,11.8,10.3,13.55,-3.42,-22.694096,66.0,46.0,0.3183661914062499,True,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00215000,2025-06-20 15:41:58+00:00,215.0,17.64,13.25,16.9,0.0,0.0,2.0,22.0,0.3093330786132812,True,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00220000,2025-06-20 17:39:46+00:00,220.0,22.45,18.0,21.0,0.0,0.0,108.0,225.0,0.3178779150390625,True,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00225000,2025-06-18 14:52:51+00:00,225.0,23.45,23.2,25.3,-4.5,-16.100178,1.0,22.0,0.324103438720703,True,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00230000,2025-06-18 14:19:28+00:00,230.0,28.38,27.3,29.4,-4.42,-12.712108,8.0,1.0,0.2995675512695312,True,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00235000,2025-06-20 19:22:05+00:00,235.0,33.84,31.85,34.95,-1.3600006,-3.863638,33.0,7.0,0.3791565991210937,True,REGULAR,USD,put,2025-08-01,AAPL
AAPL250801P00250000,2025-06-20 13:30:02+00:00,250.0,51.75,47.0,49.55,0.0,0.0,20.0,0.0,0.445318046875,True,REGULAR,USD,put,2025-08-01,AAPL
AAPL250815C00090000,2025-06-09 17:54:00+00:00,90.0,113.11,111.6,112.7,0.0,0.0,1.0,4.0,1.111332568359375,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00095000,2025-04-08 19:48:01+00:00,95.0,77.6,104.2,105.8,0.0,0.0,,1.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00100000,2025-06-20 18:48:20+00:00,100.0,100.66,101.6,102.55,0.0,0.0,5.0,30.0,0.9594730615234374,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00105000,2025-05-15 18:17:22+00:00,105.0,106.97,91.1,93.15,0.0,0.0,14.0,30.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00110000,2025-06-04 15:02:05+00:00,110.0,95.85,91.7,92.75,0.0,0.0,2.0,266.0,0.877930908203125,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00115000,2025-06-06 15:33:49+00:00,115.0,89.23,86.3,88.15,0.0,0.0,5.0,80.0,0.8212908496093749,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00120000,2025-06-20 14:00:29+00:00,120.0,80.7,81.8,82.85,0.0,0.0,2.0,102.0,0.7861349511718749,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00125000,2025-05-22 14:28:08+00:00,125.0,77.28,75.65,77.95,0.0,0.0,1.0,45.0,0.6137733935546876,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00130000,2025-06-23 15:51:30+00:00,130.0,70.8,71.95,72.8,3.0600052,4.5172796,5.0,45.0,0.6892120922851563,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00135000,2025-06-02 19:13:20+00:00,135.0,68.0,66.85,68.6,0.0,0.0,1.0,79.0,0.6867707104492189,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00140000,2025-06-23 14:51:03+00:00,140.0,62.24,62.15,62.9,1.2400017,2.0327897,8.0,295.0,0.6103554589843752,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00145000,2025-06-05 16:25:00+00:00,145.0,59.84,57.35,58.2,0.0,0.0,20.0,61.0,0.5905802661132813,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00150000,2025-06-23 19:57:45+00:00,150.0,52.96,52.45,53.05,1.5099983,2.934885,12.0,3050.0,0.5388229711914063,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00155000,2025-06-20 18:40:48+00:00,155.0,46.6,47.6,48.4,0.0,0.0,25.0,383.0,0.5141650146484374,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00160000,2025-06-23 19:56:58+00:00,160.0,43.19,42.95,43.3,1.5999985,3.847075,5.0,236.0,0.4896291271972657,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00165000,2025-06-23 19:52:12+00:00,165.0,38.45,38.25,38.45,1.3500023,3.6388204,6.0,1808.0,0.4506890869140625,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00170000,2025-06-23 19:26:03+00:00,170.0,33.55,33.45,33.8,2.5499992,8.225804,9.0,655.0,0.4231014721679687,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00175000,2025-06-23 18:13:09+00:00,175.0,29.57,29.05,29.25,1.4200001,5.044405,12.0,965.0,0.3967345483398438,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00180000,2025-06-23 19:03:49+00:00,180.0,24.82,24.7,24.85,0.27000046,1.0997982,75.0,1578.0,0.3725038336181641,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00185000,2025-06-23 19:31:31+00:00,185.0,20.65,20.55,20.7,0.02999878,0.1454839,68.0,581.0,0.352545537109375,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00190000,2025-06-23 19:32:42+00:00,190.0,16.66,16.7,16.85,-0.17000008,-1.0101014,61.0,2986.0,0.3355779333496094,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00195000,2025-06-23 19:51:16+00:00,195.0,13.31,13.2,13.35,-0.0899992,-0.67213744,477.0,4664.0,0.3209296423339843,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00200000,2025-06-23 19:59:49+00:00,200.0,10.2,10.1,10.25,-0.15999985,-1.5444001,2547.0,18103.0,0.3079292840576171,True,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00205000,2025-06-23 19:59:43+00:00,205.0,7.5,7.45,7.55,-0.25,-3.2258065,1564.0,12263.0,0.2949289257812499,False,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00210000,2025-06-23 19:57:23+00:00,210.0,5.4,5.3,5.35,-0.19999981,-3.590661,2832.0,20565.0,0.2841258111572264,False,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00215000,2025-06-23 19:57:44+00:00,215.0,3.65,3.6,3.7,-0.25,-6.329114,4910.0,19036.0,0.2775340802001953,False,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00220000,2025-06-23 19:55:22+00:00,220.0,2.44,2.38,2.43,-0.23000002,-8.614233,3610.0,16900.0,0.2703930383300781,False,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00225000,2025-06-23 19:58:52+00:00,225.0,1.56,1.53,1.57,-0.2600001,-14.28572,2839.0,18829.0,0.266608896484375,False,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00230000,2025-06-23 19:55:41+00:00,230.0,1.0,0.98,1.01,-0.19000006,-15.966391,3535.0,54096.0,0.2655102746582031,False,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00235000,2025-06-23 19:58:34+00:00,235.0,0.66,0.63,0.65,-0.19999999,-23.809523,704.0,12632.0,0.2662426892089844,False,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00240000,2025-06-23 19:56:58+00:00,240.0,0.44,0.42,0.43,-0.110000014,-20.370373,810.0,12337.0,0.2695385546875,False,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00245000,2025-06-23 19:52:14+00:00,245.0,0.29,0.28,0.3,-0.120000005,-29.268293,165.0,7727.0,0.2753978710937499,False,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00250000,2025-06-23 19:57:45+00:00,250.0,0.2,0.2,0.21,-0.08,-28.571428,504.0,7901.0,0.2812571874999999,False,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00255000,2025-06-23 17:40:45+00:00,255.0,0.16,0.14,0.15,-0.060000002,-27.272728,89.0,4593.0,0.2876047802734374,False,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00260000,2025-06-23 19:21:33+00:00,260.0,0.11,0.11,0.12,-0.040000007,-26.666668,255.0,11510.0,0.2978585839843749,False,REGULAR,USD,call,2025-08-15,AAPL
AAPL250815C00265000,2025-06-23 15:42:52+00:00,265.0,0.09,0.09,0.1,-0.019999996,-18.181814,15.0,3550.0,0.309577216796875,False,REGULAR,USD,call,2025-08-15,AAPL
